Species,Time,Day,Control_Temperature,High_Temperature,Reading,Total_Hours
Pocillopora acuta,8/5/18 16:00,5.677083333,27.308,29.69,545,96
Pocillopora acuta,8/5/18 16:15,5.6875,27.284,29.64,546,96
Pocillopora acuta,8/5/18 16:30,5.697916667,27.284,29.615,547,96
Pocillopora acuta,8/5/18 16:45,5.708333333,27.284,29.59,548,96
Pocillopora acuta,8/5/18 17:00,5.71875,27.308,29.59,549,96
Pocillopora acuta,8/5/18 17:15,5.729166667,27.235,29.515,550,96
Pocillopora acuta,8/5/18 17:30,5.739583333,27.186,29.439,551,96
Pocillopora acuta,8/5/18 17:45,5.75,27.136,29.389,552,96
Pocillopora acuta,8/5/18 18:00,5.760416667,27.21,29.34,553,96
Pocillopora acuta,8/5/18 18:15,5.770833333,27.136,29.265,554,96
Pocillopora acuta,8/5/18 18:30,5.78125,27.087,29.165,555,96
Pocillopora acuta,8/5/18 18:45,5.791666667,27.038,29.09,556,96
Pocillopora acuta,8/5/18 19:00,5.802083333,27.014,29.015,557,96
Pocillopora acuta,8/5/18 19:15,5.8125,26.989,28.941,558,96
Pocillopora acuta,8/5/18 19:30,5.822916667,26.989,28.866,559,96
Pocillopora acuta,8/5/18 19:45,5.833333333,26.989,28.816,560,96
Pocillopora acuta,8/5/18 20:00,5.84375,26.989,28.742,561,96
Pocillopora acuta,8/5/18 20:15,5.854166667,26.989,28.692,562,96
Pocillopora acuta,8/5/18 20:30,5.864583333,26.965,28.642,563,96
Pocillopora acuta,8/5/18 20:45,5.875,26.965,28.593,564,96
Pocillopora acuta,8/5/18 21:00,5.885416667,26.94,28.543,565,96
Pocillopora acuta,8/5/18 21:15,5.895833333,26.916,28.493,566,96
Pocillopora acuta,8/5/18 21:30,5.90625,26.916,28.444,567,96
Pocillopora acuta,8/5/18 21:45,5.916666667,26.891,28.394,568,96
Pocillopora acuta,8/5/18 22:00,5.927083333,26.842,28.369,569,96
Pocillopora acuta,8/5/18 22:15,5.9375,26.842,28.32,570,96
Pocillopora acuta,8/5/18 22:30,5.947916667,26.818,28.295,571,96
Pocillopora acuta,8/5/18 22:45,5.958333333,26.818,28.27,572,96
Pocillopora acuta,8/5/18 23:00,5.96875,26.818,28.245,573,96
Pocillopora acuta,8/5/18 23:15,5.979166667,26.818,28.221,574,96
Pocillopora acuta,8/5/18 23:30,5.989583333,26.818,28.196,575,96
Pocillopora acuta,8/5/18 23:45,6,26.818,28.196,576,96
Pocillopora acuta,8/6/18 0:00,6.010416667,26.818,28.171,577,96
Pocillopora acuta,8/6/18 0:15,6.020833333,26.793,28.147,578,96
Pocillopora acuta,8/6/18 0:30,6.03125,26.793,28.122,579,96
Pocillopora acuta,8/6/18 0:45,6.041666667,26.769,28.097,580,96
Pocillopora acuta,8/6/18 1:00,6.052083333,26.769,28.072,581,96
Pocillopora acuta,8/6/18 1:15,6.0625,26.769,28.072,582,96
Pocillopora acuta,8/6/18 1:30,6.072916667,26.769,28.097,583,96
Pocillopora acuta,8/6/18 1:45,6.083333333,26.744,28.097,584,96
Pocillopora acuta,8/6/18 2:00,6.09375,26.695,28.048,585,96
Pocillopora acuta,8/6/18 2:15,6.104166667,26.646,27.998,586,96
Pocillopora acuta,8/6/18 2:30,6.114583333,26.622,27.998,587,96
Pocillopora acuta,8/6/18 2:45,6.125,26.622,27.998,588,96
Pocillopora acuta,8/6/18 3:00,6.135416667,26.646,27.974,589,96
Pocillopora acuta,8/6/18 3:15,6.145833333,26.646,27.974,590,96
Pocillopora acuta,8/6/18 3:30,6.15625,26.646,27.974,591,96
Pocillopora acuta,8/6/18 3:45,6.166666667,26.646,27.998,592,96
Pocillopora acuta,8/6/18 4:00,6.177083333,26.573,27.998,593,96
Pocillopora acuta,8/6/18 4:15,6.1875,26.549,27.949,594,96
Pocillopora acuta,8/6/18 4:30,6.197916667,26.524,27.899,595,96
Pocillopora acuta,8/6/18 4:45,6.208333333,26.524,27.899,596,96
Pocillopora acuta,8/6/18 5:00,6.21875,26.5,27.875,597,96
Pocillopora acuta,8/6/18 5:15,6.229166667,26.475,27.85,598,96
Pocillopora acuta,8/6/18 5:30,6.239583333,26.451,27.801,599,96
Pocillopora acuta,8/6/18 5:45,6.25,26.426,27.751,600,96
Pocillopora acuta,8/6/18 6:00,6.260416667,26.426,27.727,601,96
Pocillopora acuta,8/6/18 6:15,6.270833333,26.426,27.702,602,96
Pocillopora acuta,8/6/18 6:30,6.28125,26.426,27.677,603,96
Pocillopora acuta,8/6/18 6:45,6.291666667,26.426,27.653,604,96
Pocillopora acuta,8/6/18 7:00,6.302083333,26.426,27.653,605,96
Pocillopora acuta,8/6/18 7:15,6.3125,26.451,27.653,606,96
Pocillopora acuta,8/6/18 7:30,6.322916667,26.475,27.653,607,96
Pocillopora acuta,8/6/18 7:45,6.333333333,26.524,27.677,608,96
Pocillopora acuta,8/6/18 8:00,6.34375,26.549,27.702,609,96
Pocillopora acuta,8/6/18 8:15,6.354166667,26.598,27.751,610,96
Pocillopora acuta,8/6/18 8:30,6.364583333,26.695,27.875,611,96
Pocillopora acuta,8/6/18 8:45,6.375,26.744,27.949,612,96
Pocillopora acuta,8/6/18 9:00,6.385416667,26.744,27.998,613,96
Pocillopora acuta,8/6/18 9:15,6.395833333,26.744,28.048,614,96
Pocillopora acuta,8/6/18 9:30,6.40625,26.793,28.122,615,96
Pocillopora acuta,8/6/18 9:45,6.416666667,26.793,28.196,616,96
Pocillopora acuta,8/6/18 10:00,6.427083333,26.867,28.295,617,96
Pocillopora acuta,8/6/18 10:15,6.4375,26.891,28.394,618,96
Pocillopora acuta,8/6/18 10:30,6.447916667,26.891,28.518,619,96
Pocillopora acuta,8/6/18 10:45,6.458333333,26.916,28.568,620,96
Pocillopora acuta,8/6/18 11:00,6.46875,26.965,28.617,621,96
Pocillopora acuta,8/6/18 11:15,6.479166667,27.014,28.717,622,96
Pocillopora acuta,8/6/18 11:30,6.489583333,27.038,28.816,623,96
Pocillopora acuta,8/6/18 11:45,6.5,27.063,28.866,624,96
Pocillopora acuta,8/6/18 12:00,6.510416667,27.087,28.916,625,96
Pocillopora acuta,8/6/18 12:15,6.520833333,27.259,29.015,626,96
Pocillopora acuta,8/6/18 12:30,6.53125,27.456,29.165,627,96
Pocillopora acuta,8/6/18 12:45,6.541666667,27.604,29.315,628,96
Pocillopora acuta,8/6/18 13:00,6.552083333,27.751,29.464,629,96
Pocillopora acuta,8/6/18 13:15,6.5625,27.801,29.615,630,96
Pocillopora acuta,8/6/18 13:30,6.572916667,27.875,29.665,631,96
Pocillopora acuta,8/6/18 13:45,6.583333333,27.899,29.715,632,96
Pocillopora acuta,8/6/18 14:00,6.59375,27.899,29.815,633,96
Pocillopora acuta,8/6/18 14:15,6.604166667,27.899,29.991,634,96
Pocillopora acuta,8/6/18 14:30,6.614583333,27.776,30.066,635,96
Pocillopora acuta,8/6/18 14:45,6.625,27.702,30.167,636,96
Pocillopora acuta,8/6/18 15:00,6.635416667,27.628,30.091,637,96
Pocillopora acuta,8/6/18 15:15,6.645833333,27.579,30.293,638,96
Pocillopora acuta,8/6/18 15:30,6.65625,27.53,30.268,639,96
Pocillopora acuta,8/6/18 15:45,6.666666667,27.604,30.268,640,96
Pocillopora acuta,8/6/18 16:00,6.677083333,27.604,30.343,641,96
Pocillopora acuta,8/6/18 16:15,6.6875,27.554,30.243,642,96
Pocillopora acuta,8/6/18 16:30,6.697916667,27.505,30.192,643,96
Pocillopora acuta,8/6/18 16:45,6.708333333,27.505,30.167,644,96
Pocillopora acuta,8/6/18 17:00,6.71875,27.481,29.941,645,96
Pocillopora acuta,8/6/18 17:15,6.729166667,27.431,29.64,646,96
Pocillopora acuta,8/6/18 17:30,6.739583333,27.407,29.439,647,96
Pocillopora acuta,8/6/18 17:45,6.75,27.358,29.215,648,96
Pocillopora acuta,8/6/18 18:00,6.760416667,27.308,29.04,649,96
Pocillopora acuta,8/6/18 18:15,6.770833333,27.284,28.866,650,96
Pocillopora acuta,8/6/18 18:30,6.78125,27.235,28.692,651,96
Pocillopora acuta,8/6/18 18:45,6.791666667,27.186,28.543,652,96
Pocillopora acuta,8/6/18 19:00,6.802083333,27.136,28.419,653,96
Pocillopora acuta,8/6/18 19:15,6.8125,27.063,28.295,654,96
Pocillopora acuta,8/6/18 19:30,6.822916667,26.989,28.171,655,96
Pocillopora acuta,8/6/18 19:45,6.833333333,26.965,28.072,656,96
Pocillopora acuta,8/6/18 20:00,6.84375,26.916,27.974,657,96
Pocillopora acuta,8/6/18 20:15,6.854166667,26.891,27.899,658,96
Pocillopora acuta,8/6/18 20:30,6.864583333,26.842,27.85,659,96
Pocillopora acuta,8/6/18 20:45,6.875,26.842,27.801,660,96
Pocillopora acuta,8/6/18 21:00,6.885416667,26.842,27.751,661,96
Pocillopora acuta,8/6/18 21:15,6.895833333,26.818,27.727,662,96
Pocillopora acuta,8/6/18 21:30,6.90625,26.818,27.702,663,96
Pocillopora acuta,8/6/18 21:45,6.916666667,26.793,27.677,664,96
Pocillopora acuta,8/6/18 22:00,6.927083333,26.793,27.653,665,96
Pocillopora acuta,8/6/18 22:15,6.9375,26.769,27.628,666,96
Pocillopora acuta,8/6/18 22:30,6.947916667,26.769,27.653,667,96
Pocillopora acuta,8/6/18 22:45,6.958333333,26.769,27.653,668,96
Pocillopora acuta,8/6/18 23:00,6.96875,26.744,27.628,669,96
Pocillopora acuta,8/6/18 23:15,6.979166667,26.744,27.604,670,96
Pocillopora acuta,8/6/18 23:30,6.989583333,26.72,27.604,671,96
Pocillopora acuta,8/6/18 23:45,7,26.695,27.604,672,96
Pocillopora acuta,8/7/18 0:00,7.010416667,26.695,27.579,673,96
Pocillopora acuta,8/7/18 0:15,7.020833333,26.671,27.554,674,96
Pocillopora acuta,8/7/18 0:30,7.03125,26.646,27.53,675,96
Pocillopora acuta,8/7/18 0:45,7.041666667,26.598,27.505,676,96
Pocillopora acuta,8/7/18 1:00,7.052083333,26.573,27.456,677,96
Pocillopora acuta,8/7/18 1:15,7.0625,26.549,27.431,678,96
Pocillopora acuta,8/7/18 1:30,7.072916667,26.549,27.431,679,96
Pocillopora acuta,8/7/18 1:45,7.083333333,26.549,27.431,680,96
Pocillopora acuta,8/7/18 2:00,7.09375,26.549,27.431,681,96
Pocillopora acuta,8/7/18 2:15,7.104166667,26.524,27.431,682,96
Pocillopora acuta,8/7/18 2:30,7.114583333,26.5,27.407,683,96
Pocillopora acuta,8/7/18 2:45,7.125,26.5,27.407,684,96
Pocillopora acuta,8/7/18 3:00,7.135416667,26.5,27.407,685,96
Pocillopora acuta,8/7/18 3:15,7.145833333,26.5,27.407,686,96
Pocillopora acuta,8/7/18 3:30,7.15625,26.475,27.382,687,96
Pocillopora acuta,8/7/18 3:45,7.166666667,26.475,27.382,688,96
Pocillopora acuta,8/7/18 4:00,7.177083333,26.5,27.431,689,96
Pocillopora acuta,8/7/18 4:15,7.1875,26.524,27.456,690,96
Pocillopora acuta,8/7/18 4:30,7.197916667,26.524,27.481,691,96
Pocillopora acuta,8/7/18 4:45,7.208333333,26.5,27.431,692,96
Pocillopora acuta,8/7/18 5:00,7.21875,26.475,27.431,693,96
Pocillopora acuta,8/7/18 5:15,7.229166667,26.475,27.431,694,96
Pocillopora acuta,8/7/18 5:30,7.239583333,26.475,27.431,695,96
Pocillopora acuta,8/7/18 5:45,7.25,26.475,27.431,696,96
Pocillopora acuta,8/7/18 6:00,7.260416667,26.475,27.407,697,96
Pocillopora acuta,8/7/18 6:15,7.270833333,26.475,27.407,698,96
Pocillopora acuta,8/7/18 6:30,7.28125,26.475,27.407,699,96
Pocillopora acuta,8/7/18 6:45,7.291666667,26.475,27.407,700,96
Pocillopora acuta,8/7/18 7:00,7.302083333,26.475,27.431,701,96
Pocillopora acuta,8/7/18 7:15,7.3125,26.5,27.456,702,96
Pocillopora acuta,8/7/18 7:30,7.322916667,26.5,27.481,703,96
Pocillopora acuta,8/7/18 7:45,7.333333333,26.5,27.481,704,96
Pocillopora acuta,8/7/18 8:00,7.34375,26.524,27.505,705,96
Pocillopora acuta,8/7/18 8:15,7.354166667,26.549,27.554,706,96
Pocillopora acuta,8/7/18 8:30,7.364583333,26.622,27.628,707,96
Pocillopora acuta,8/7/18 8:45,7.375,26.671,27.751,708,96
Pocillopora acuta,8/7/18 9:00,7.385416667,26.695,27.751,709,96
Pocillopora acuta,8/7/18 9:15,7.395833333,26.744,27.801,710,96
Pocillopora acuta,8/7/18 9:30,7.40625,26.769,27.85,711,96
Pocillopora acuta,8/7/18 9:45,7.416666667,26.842,27.924,712,96
Pocillopora acuta,8/7/18 10:00,7.427083333,26.916,27.998,713,96
Pocillopora acuta,8/7/18 10:15,7.4375,27.087,28.147,714,96
Pocillopora acuta,8/7/18 10:30,7.447916667,27.235,28.27,715,96
Pocillopora acuta,8/7/18 10:45,7.458333333,27.308,28.369,716,96
Pocillopora acuta,8/7/18 11:00,7.46875,27.407,28.468,717,96
Pocillopora acuta,8/7/18 11:15,7.479166667,27.53,28.568,718,96
Pocillopora acuta,8/7/18 11:30,7.489583333,27.677,28.742,719,96
Pocillopora acuta,8/7/18 11:45,7.5,27.801,28.916,720,96
Pocillopora acuta,8/7/18 12:00,7.510416667,27.875,28.941,721,96
Pocillopora acuta,8/7/18 12:15,7.520833333,27.949,29.065,722,96
Pocillopora acuta,8/7/18 12:30,7.53125,27.924,29.115,723,96
Pocillopora acuta,8/7/18 12:45,7.541666667,28.023,29.115,724,96
Pocillopora acuta,8/7/18 13:00,7.552083333,28.097,29.19,725,96
Pocillopora acuta,8/7/18 13:15,7.5625,28.122,29.215,726,96
Pocillopora acuta,8/7/18 13:30,7.572916667,28.147,29.265,727,96
Pocillopora acuta,8/7/18 13:45,7.583333333,28.023,29.215,728,96
Pocillopora acuta,8/7/18 14:00,7.59375,27.924,29.165,729,96
Pocillopora acuta,8/7/18 14:15,7.604166667,27.924,29.215,730,96
Pocillopora acuta,8/7/18 14:30,7.614583333,27.924,29.265,731,96
Pocillopora acuta,8/7/18 14:45,7.625,27.899,29.215,732,96
Pocillopora acuta,8/7/18 15:00,7.635416667,27.85,29.19,733,96
Pocillopora acuta,8/7/18 15:15,7.645833333,27.801,29.19,734,96
Pocillopora acuta,8/7/18 15:30,7.65625,27.727,29.115,735,96
Pocillopora acuta,8/7/18 15:45,7.666666667,27.653,29.015,736,96
Pocillopora acuta,8/7/18 16:00,7.677083333,27.604,28.965,737,96
Pocillopora acuta,8/7/18 16:15,7.6875,27.505,28.866,738,96
Pocillopora acuta,8/7/18 16:30,7.697916667,27.456,28.791,739,96
Pocillopora acuta,8/7/18 16:45,7.708333333,27.358,28.667,740,96
